23238,0,7852,7873
23239,0,7852,7883
23240,0,7850,7883
23241,0,7850,7852
23242,0,7852,7883
23243,0,7852,7883
23244,0,7852,7883
23245,0,7852,7883
23246,0,7852,7883
23247,0,7852,7883
23248,0,7852,7883
23249,0,7852,7883
23250,0,7852,7883
23251,0,7852,7883
23252,0,7852,7883
23253,0,7852,7883
23254,0,7852,7883
23255,0,7883,7933
23256,0,7923,7928
23257,0,7923,7928
23258,0,7846,7847
23259,0,7850,7883
23260,0,7850,7883
23261,0,7852,7883
23262,0,7852,7883
23263,0,7852,7883
23264,0,7853,7938
23265,0,7913,7938
23266,0,7936,7938
23267,0,7873,7933
23268,0,7852,7933
23269,0,7913,7936
23270,0,7913,7936
23271,0,7852,7933
23272,0,7896,7936
23273,0,7852,7933
23274,0,7852,7933
23275,0,7852,7933
23276,0,7852,7933
23277,0,7852,7933
23278,0,7827,7942
23279,0,7827,7942
23280,0,7852,7933
23281,0,7852,7933
23282,0,7852,7933
23283,0,7852,7933
23284,0,7852,7933
23285,0,7852,7933
23286,0,7852,7933
23287,0,7852,7933
23288,0,7852,7933
23289,0,7852,7933
23290,0,7852,7933
23291,0,7852,7933
23292,0,7852,7933
23293,0,7852,7933
23294,0,7852,7933
23295,0,7852,7933
23296,0,7852,7933
23297,0,7852,7933
23298,0,7852,7933
23299,0,7852,7933
23300,0,7850,7852
23301,0,7850,7852
23302,0,7798,7913
23303,0,7913,7948
23304,0,7850,7852
23305,0,7913,7948
23306,0,7850,7852
23307,0,7913,7948
23308,0,7798,7913
23309,0,7798,7913
23310,0,7850,7852
23311,0,7798,7943
23312,0,7847,7850
23313,0,7913,7950
23314,0,7924,7931
23315,0,7924,7931
23316,0,7931,7936
23317,0,7931,7936
23318,0,7847,7951
23319,0,7943,7950
23320,0,7943,7950
23321,0,7921,7936
23322,0,7943,7950
23323,0,7943,7950
23324,0,7943,7950
23325,0,7913,7943
23326,0,7847,7913
23327,0,7924,7936
23328,0,7924,7936
23329,0,7847,7913
23330,0,7921,7936
23331,0,7921,7936
23332,0,7913,7936
23333,0,7924,7936
23334,0,7924,7936
23335,0,7924,7936
23336,0,7924,7936
23337,0,7924,7936
23338,0,7924,7936
23339,0,7852,7933
23340,0,7847,7852
23341,0,7850,7955
23342,0,7852,7933
23343,0,7852,7933
23344,0,7852,7933
23345,0,7847,7852
23346,0,7852,7933
23347,0,7852,7933
23348,0,7852,7933
23349,0,7847,7852
23350,0,7847,7960
23351,0,7957,7958
23352,0,7957,7958
23353,0,7957,7958
23354,0,7852,7933
23355,0,7847,7852
23356,0,7852,7933
23357,0,7852,7933
23358,0,7852,7933
23359,0,7847,7962
23360,0,7852,7933
23361,0,7847,7852
23362,0,7852,7933
23363,0,7847,7852
23364,0,7847,7852
23365,0,7850,7965
23366,0,7850,7965
23367,0,7970,7973
23368,0,7970,7973
23369,0,7970,7973
23370,0,7967,7971
23371,0,7970,7973
23372,0,7970,7973
23373,0,7970,7973
23374,0,7970,7973
23375,0,7970,7973
23376,0,7970,7973
23377,0,7970,7973
23378,0,7970,7973
23379,0,7970,7973
23380,0,7970,7973
23381,0,7970,7973
23382,0,7967,7971
23383,0,7970,7973
23384,0,7970,7973
23385,0,7967,7971
23386,0,7970,7973
23387,0,7970,7973
23388,0,7970,7973
23389,0,7969,7970
23390,0,7970,7983
23391,0,7971,7982
23392,0,7981,7983
23393,0,7971,7982
23394,0,7981,7983
23395,0,7971,7982
23396,0,7971,7982
23397,0,7981,7983
23398,0,7981,7983
23399,0,7981,7983
23400,0,7981,7983
23401,0,7981,7984
23402,0,7971,7982
23403,0,7967,7975
23404,0,7973,7984
23405,0,7971,7986
23406,0,7971,7986
23407,0,7971,7986
23408,0,7973,7985
23409,0,7973,7984
23410,0,7971,7986
23411,0,7971,7986
23412,0,7971,7986
23413,0,7971,7986
23414,0,7971,7986
23415,0,7971,7986
23416,0,7971,7986
23417,0,7971,7986
23418,0,7951,7967
23419,0,7971,7986
23420,0,7971,7986
23421,0,7971,7986
23422,0,7971,7986
23423,0,7971,7986
23424,0,7986,7987
23425,0,7986,7987
23426,0,7986,7987
23427,0,7986,7987
23428,0,7986,7987
23429,0,7971,7986
23430,0,7971,7986
23431,0,7971,7986
23432,0,7971,7986
23433,0,7971,7986
23434,0,7951,7967
23435,0,7973,7990
23436,0,7971,7986
23437,0,7971,7986
23438,0,7975,7978
23439,0,7971,7986
23440,0,7971,7986
23441,0,7971,7986
23442,0,7986,7994
23443,0,7951,7982
23444,0,7986,7994
23445,0,7986,7994
23446,0,7985,7993
23447,0,7985,7993
23448,0,7986,7994
23449,0,7975,7993
23450,0,7975,7993
23451,0,7951,7991
23452,0,7951,7993
23453,0,7951,7991
23454,0,7991,7993
23455,0,7991,7993
23456,0,7991,7993
23457,0,7951,7993
23458,0,7951,7993
23459,0,7951,7993
23460,0,7991,7993
23461,0,7991,7993
23462,0,7991,7993
23463,0,7951,7991
23464,0,7951,7991
23465,0,7951,7991
23466,0,7951,7991
23467,0,7951,7991
23468,0,7975,7995
23469,0,7982,7993
23470,0,7982,7993
23471,0,7982,7993
23472,0,7951,7993
23473,0,7975,7995
23474,0,7951,7993
23475,0,7951,7991
23476,0,7951,7993
23477,0,7975,7995
23478,0,7991,7993
23479,0,7951,7993
23480,0,7951,7993
23481,0,7951,7993
23482,0,7991,7993
23483,0,7951,7995
23484,0,7975,7995
23485,0,7991,7995
23486,0,7991,7995
23487,0,7951,7995
23488,0,7991,7993
23489,0,7951,7995
23490,0,7951,7995
23491,0,7951,7993
23492,0,7951,7993
23493,0,7951,7993
23494,0,7951,7995
23495,0,7951,7995
23496,0,7951,7995
23497,0,7951,7995
23498,0,7951,7995
23499,0,7995,8000
23500,0,7975,7999
23501,0,7975,7999
23502,0,7995,8000
23503,0,7975,8000
23504,0,7951,7995
23505,0,7951,7995
23506,0,7951,7995
23507,0,7951,7995
23508,0,7951,7995
23509,0,7975,8000
23510,0,7975,8000
23511,0,7951,7995
23512,0,7995,8000
23513,0,7951,7993
23514,0,7951,7993
23515,0,7951,7993
23516,0,7951,7993
23517,0,7951,7993
23518,0,7951,7993
23519,0,7951,7993
23520,0,7951,7993
23521,0,7975,8000
23522,0,7951,7993
23523,0,7951,7993
23524,0,7995,8000
23525,0,7975,8000
23526,0,7951,7993
23527,0,7951,7993
23528,0,7951,7993
23529,0,7996,7998
23530,0,7951,7993
23531,0,7996,7998
23532,0,7996,7998
23533,0,7996,7998
23534,0,7996,7998
23535,0,7995,8000
23536,0,7996,7998
23537,0,7993,7995
23538,0,7975,7995
23539,0,7975,7995
23540,0,7951,7993
23541,0,7951,7993
23542,0,7951,7993
23543,0,7951,7993
23544,0,7998,8003
23545,0,7998,8003
23546,0,7993,8005
23547,0,8005,8006
23548,0,8005,8006
23549,0,8005,8006
23550,0,8005,8006
23551,0,8005,8006
23552,0,8005,8006
23553,0,8005,8006
23554,0,7982,8006
23555,0,7975,8005
23556,0,7975,7993
23557,0,7982,8005
23558,0,7982,8005
23559,0,7982,8005
23560,0,7982,8005
23561,0,7982,8005
23562,0,7982,8005
23563,0,7982,8005
23564,0,7982,8005
23565,0,7982,8005
23566,0,7982,8005
23567,0,7982,8007
23568,0,7982,8007
23569,0,7993,8004
23570,0,7982,8007
23571,0,7993,8004
23572,0,7993,8004
23573,0,7993,8004
23574,0,7975,7982
23575,0,7975,7982
23576,0,7993,8004
23577,0,7993,8004
23578,0,7993,8004
23579,0,7982,8005
23580,0,7982,8005
23581,0,7993,8004
23582,0,7982,8005
23583,0,7993,8004
23584,0,7993,8004
23585,0,7982,8005
23586,0,7993,8004
23587,0,7993,8004
23588,0,7993,8004
23589,0,7993,8004
23590,0,7993,8004
23591,0,7993,8004
23592,0,7993,8004
23593,0,7993,8004
23594,0,7993,8004
23595,0,7993,8004
23596,0,7993,8004
23597,0,7982,8005
23598,0,7993,8004
23599,0,7982,8005
23600,0,7982,8005
23601,0,7993,8004
23602,0,7993,8004
23603,0,7993,8004
23604,0,7982,8005
23605,0,7982,8005
23606,0,7993,8004
23607,0,7993,8004
23608,0,7993,8004
23609,0,7982,8005
23610,0,7982,8005
23611,0,7982,8005
23612,0,8009,8011
23613,0,8009,8011
23614,0,8010,8011
23615,0,8010,8011
23616,0,8010,8011
23617,0,7982,8005
23618,0,8010,8011
23619,0,8010,8011
23620,0,8010,8011
23621,0,8010,8011
23622,0,8010,8011
23623,0,8010,8011
23624,0,8010,8011
23625,0,7982,8005
23626,0,7982,8005
23627,0,8011,8013
23628,0,8011,8013
23629,0,8011,8013
23630,0,8011,8013
23631,0,8011,8013
23632,0,8011,8013
23633,0,8011,8013
23634,0,8011,8013
23635,0,8011,8013
23636,0,8011,8014
23637,0,8011,8013
23638,0,8011,8013
23639,0,8011,8013
23640,0,8011,8013
23641,0,8011,8013
23642,0,8011,8013
23643,0,8011,8013
23644,0,8011,8013
23645,0,8011,8013
23646,0,8011,8013
23647,0,8011,8013
23648,0,8011,8013
23649,0,8011,8013
23650,0,8011,8013
23651,0,8011,8013
23652,0,8011,8013
23653,0,8011,8013
23654,0,8011,8013
23655,0,8011,8013
23656,0,8011,8013
23657,0,8011,8013
23658,0,8011,8013
23659,0,8011,8013
23660,0,8011,8013
23661,0,8011,8013
23662,0,8011,8013
23663,0,8011,8013
23664,0,8011,8013
23665,0,8011,8013
23666,0,8011,8013
23667,0,8011,8013
23668,0,8011,8013
23669,0,8011,8013
23670,0,8011,8013
23671,0,8011,8013
23672,0,8011,8013
23673,0,8013,8014
23674,0,8011,8013
23675,0,8011,8013
23676,0,8011,8013
23677,0,8011,8013
23678,0,8011,8013
23679,0,8011,8013
23680,0,8011,8013
23681,0,8011,8013
23682,0,8011,8013
23683,0,8011,8013
23684,0,8011,8013
23685,0,8011,8013
23686,0,8011,8013
23687,0,8011,8013
23688,0,8011,8013
23689,0,8011,8013
23690,0,8011,8013
23691,0,8011,8013
23692,0,8011,8013
23693,0,8011,8013
23694,0,8011,8013
23695,0,8011,8013
23696,0,8011,8013
23697,0,8011,8013
23698,0,8011,8013
23699,0,8011,8013
23700,0,8011,8013
23701,0,8011,8013
23702,0,8011,8013
23703,0,8011,8013
23704,0,8011,8013
23705,0,8011,8013
23706,0,8011,8013
23707,0,8011,8013
23708,0,8011,8013
23709,0,8013,8014
23710,0,8013,8014
23711,0,8013,8014
23712,0,8013,8014
23713,0,8013,8014
23714,0,8020,8026
23715,0,8013,8014
23716,0,8020,8026
23717,0,8013,8014
23718,0,8013,8034
23719,0,8011,8034
23720,0,8011,8034
23721,0,8013,8014
23722,0,8020,8026
23723,0,8013,8014
23724,0,8013,8014
23725,0,8011,8013
23726,0,8020,8026
23727,0,8011,8013
23728,0,8013,8014
23729,0,8013,8014
23730,0,8013,8014
23731,0,8020,8026
23732,0,8013,8036
23733,0,8013,8036
23734,0,8013,8014
23735,0,8013,8014
23736,0,8013,8014
23737,0,8013,8014
23738,0,8013,8014
23739,0,8013,8014
23740,0,8013,8014
23741,0,8014,8041
23742,0,8037,8042
23743,0,8037,8042
23744,0,8037,8042
23745,0,8013,8043
23746,0,8037,8042
23747,0,8014,8041
23748,0,8037,8042
23749,0,8037,8042
23750,0,8014,8041
23751,0,8014,8041
23752,0,8014,8041
23753,0,8014,8041
23754,0,8014,8041
23755,0,8014,8041
23756,0,8014,8041
23757,0,8014,8041
23758,0,8014,8041
23759,0,8014,8041
23760,0,8014,8041
23761,0,8013,8014
23762,0,8013,8014
23763,0,8013,8014
23764,0,8013,8014
23765,0,8013,8014
23766,0,8013,8014
23767,0,8013,8043
23768,0,8013,8014
23769,0,8013,8014
23770,0,8043,8049
23771,0,8043,8049
23772,0,8043,8050
23773,0,8043,8050
23774,0,8043,8050
23775,0,8013,8014
23776,0,8013,8014
23777,0,8013,8014
23778,0,8013,8014
23779,0,8043,8050
23780,0,8014,8042
23781,0,8014,8042
23782,0,8043,8049
23783,0,8043,8049
23784,0,8043,8049
23785,0,8043,8049
23786,0,8043,8049
23787,0,8043,8049
23788,0,8043,8049
23789,0,8014,8042
23790,0,8014,8042
23791,0,8014,8042
23792,0,8014,8042
23793,0,8043,8050
23794,0,8043,8050
23795,0,8049,8054
23796,0,8049,8054
23797,0,8050,8057
23798,0,8049,8054
23799,0,8050,8057
23800,0,8050,8057
23801,0,8050,8057
23802,0,8049,8054
23803,0,8049,8054
23804,0,8014,8042
23805,0,8050,8061
23806,0,8050,8061
23807,0,8050,8061
23808,0,8043,8064
23809,0,8043,8064
23810,0,8043,8064
23811,0,8043,8064
23812,0,8043,8064
23813,0,8014,8065
23814,0,8043,8064
23815,0,8013,8064
23816,0,8014,8065
23817,0,8068,8070
23818,0,8013,8014
23819,0,8070,8071
23820,0,8070,8071
23821,0,8061,8068
23822,0,8043,8064
23823,0,8065,8069
23824,0,8043,8064
23825,0,8043,8049
23826,0,8049,8064
23827,0,8050,8064
23828,0,8013,8065
23829,0,8069,8074
23830,0,8069,8074
23831,0,8050,8057
23832,0,8057,8076
23833,0,8057,8076
23834,0,8057,8076
23835,0,8042,8076
23836,0,8065,8069
23837,0,8065,8069
23838,0,8065,8074
23839,0,8065,8074
23840,0,8065,8074
23841,0,8042,8050
23842,0,8057,8061
23843,0,8013,8082
23844,0,8013,8014
23845,0,8013,8014
23846,0,8049,8061
23847,0,8049,8061
23848,0,8049,8061
23849,0,8049,8061
23850,0,8057,8061
23851,0,8057,8061
23852,0,8043,8049
23853,0,8013,8014
23854,0,8043,8049
23855,0,8043,8049
23856,0,8043,8049
23857,0,8049,8061
23858,0,8013,8014
23859,0,8013,8014
23860,0,8013,8014
23861,0,8013,8082
23862,0,8057,8061
23863,0,8049,8057
23864,0,8054,8077
23865,0,8043,8049
23866,0,8014,8077
23867,0,8014,8077
23868,0,8014,8077
23869,0,8014,8077
23870,0,8014,8077
23871,0,8043,8086
23872,0,8014,8082
23873,0,8013,8082
23874,0,8013,8083
23875,0,8014,8083
23876,0,8049,8061
23877,0,8013,8077
23878,0,8013,8014
23879,0,8013,8014
23880,0,8013,8077
23881,0,8076,8086
23882,0,8076,8086
23883,0,8013,8014
23884,0,8013,8014
23885,0,8013,8014
23886,0,8013,8077
23887,0,8013,8077
23888,0,8064,8092
23889,0,8049,8076
23890,0,8013,8071
23891,0,8013,8071
23892,0,8071,8077
23893,0,8071,8077
23894,0,8071,8077
23895,0,8043,8076
23896,0,8071,8077
23897,0,8071,8077
23898,0,8071,8077
23899,0,8091,8094
23900,0,8091,8094
23901,0,8091,8094
23902,0,8091,8094
23903,0,8091,8094
23904,0,8054,8085
23905,0,8071,8077
23906,0,8077,8095
23907,0,8071,8077
23908,0,8071,8077
23909,0,8071,8077
23910,0,8085,8095
23911,0,8071,8077
23912,0,8071,8077
23913,0,8071,8077
23914,0,8054,8095
23915,0,8076,8086
23916,0,8076,8086
23917,0,8013,8071
23918,0,8013,8071
23919,0,8076,8086
23920,0,8076,8086
23921,0,8076,8094
23922,0,8071,8077
23923,0,8071,8077
23924,0,8071,8077
23925,0,8071,8077
23926,0,8071,8077
23927,0,8071,8077
23928,0,8071,8077
23929,0,8076,8086
23930,0,8076,8086
23931,0,8076,8086
23932,0,8071,8077
23933,0,8071,8077
23934,0,8054,8077
23935,0,8054,8077
23936,0,8054,8077
23937,0,8071,8077
23938,0,8013,8071
23939,0,8013,8077
23940,0,8013,8077
23941,0,8013,8077
23942,0,8013,8077
23943,0,8076,8091
23944,0,8013,8077
23945,0,8013,8077
23946,0,8049,8086
23947,0,8076,8091
23948,0,8076,8091
23949,0,8049,8086
23950,0,8076,8091
23951,0,8013,8077
23952,0,8076,8091
23953,0,8076,8091
23954,0,8054,8071
23955,0,8013,8097
23956,0,8049,8086
23957,0,8049,8076
23958,0,8049,8086
23959,0,8013,8097
23960,0,8076,8091
23961,0,8013,8097
23962,0,8076,8091
23963,0,8076,8086
23964,0,8076,8086
23965,0,8049,8086
23966,0,8013,8077
23967,0,8076,8086
23968,0,8076,8086
23969,0,8076,8086
23970,0,8076,8086
23971,0,8054,8077
23972,0,8049,8094
23973,0,8049,8094
23974,0,8013,8099
23975,0,8013,8099
23976,0,8049,8086
23977,0,8049,8086
23978,0,8013,8099
23979,0,8106,8107
23980,0,8106,8107
23981,0,8106,8107
23982,0,8106,8107
23983,0,8106,8107
23984,0,8106,8107
23985,0,8054,8094
23986,0,8106,8107
23987,0,8106,8107
23988,0,8106,8107
23989,0,8106,8107
23990,0,8054,8094
23991,0,8106,8107
23992,0,8097,8106
23993,0,8097,8112
23994,0,8097,8108
23995,0,8099,8114
23996,0,8112,8114
23997,0,8097,8108
23998,0,8097,8108
23999,0,8110,8117
24000,0,8097,8112
